Player,Age,Team,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%
CJ McCollum,28,POR,SG,70,70,2556,12,81,6,0,0
Devin Booker,23,PHO,SG,70,70,2512,1,86,12,1,0
James Harden,30,HOU,SG,68,68,2483,16,75,10,0,0
Harrison Barnes,27,SAC,PF,72,72,2482,0,0,43,54,3
Damian Lillard,29,POR,PG,66,66,2474,100,0,0,0,0
Tobias Harris,27,PHI,PF,72,72,2469,0,0,23,74,3
P.J. Tucker,34,HOU,PF,72,72,2467,0,0,4,70,26
Shai Gilgeous-Alexander,21,OKC,SG,70,70,2428,6,78,17,0,0
Bam Adebayo,22,MIA,PF,72,72,2417,0,0,0,57,44
Donovan Mitchell,23,UTA,SG,69,69,2364,47,53,0,0,0
Nikola Jokić,24,DEN,C,73,73,2336,0,0,0,0,100
Rudy Gobert,27,UTA,C,68,68,2333,0,0,0,0,100
DeMar DeRozan,30,SAS,SF,68,68,2316,0,0,71,29,0
LeBron James,35,LAL,PG,67,67,2316,57,37,7,0,0
Jayson Tatum,21,BOS,PF,66,66,2265,0,0,0,90,10
Buddy Hield,27,SAC,SG,72,44,2216,3,89,8,0,0
Devonte' Graham,24,CHO,PG,63,53,2211,39,61,0,0,0
Chris Paul,34,OKC,PG,70,70,2208,100,0,0,0,0
T.J. Warren,26,IND,SF,67,67,2202,0,1,67,32,0
Duncan Robinson,25,MIA,SG,73,68,2166,1,75,22,3,0
Terry Rozier,25,CHO,PG,63,63,2164,100,0,0,0,0
Domantas Sabonis,23,IND,PF,62,62,2159,0,0,0,53,47
Collin Sexton,21,CLE,PG,65,65,2143,100,0,0,0,0
Joe Ingles,32,UTA,PF,72,45,2137,0,0,15,84,1
Robert Covington,29,2TM,C,70,68,2137,0,0,7,69,25
Robert Covington,29,MIN,PF,48,47,1411,0,0,10,89,0
Robert Covington,29,HOU,C,22,21,726,0,0,0,28,72
Anthony Davis,26,LAL,PF,62,62,2131,0,0,0,60,40
Joe Harris,28,BRK,SF,69,69,2123,0,15,77,7,0
Dorian Finney-Smith,26,DAL,PF,71,68,2120,0,1,57,43,0
Trae Young,21,ATL,PG,60,60,2120,100,0,0,0,0
Jrue Holiday,29,NOP,SG,61,61,2117,3,61,35,1,0
Dillon Brooks,24,MEM,SG,73,73,2112,0,68,32,0,0
Pascal Siakam,25,TOR,PF,60,60,2110,0,0,5,87,9
Brandon Ingram,22,NOP,PF,62,62,2104,0,0,23,75,2
Kyle Lowry,33,TOR,PG,58,58,2098,100,0,0,0,0
Tim Hardaway Jr.,27,DAL,SG,71,58,2091,0,41,57,1,0
Zach LaVine,24,CHI,SF,60,60,2085,0,24,73,3,0
Bojan Bogdanović,30,UTA,SF,63,63,2083,0,5,63,33,0
Julius Randle,25,NYK,PF,64,64,2080,0,0,0,95,5
Evan Fournier,27,ORL,SF,66,66,2076,0,31,64,5,0
Ja Morant,20,MEM,PG,67,67,2074,96,4,0,0,0
OG Anunoby,22,TOR,SF,69,68,2066,0,3,76,21,0
Bradley Beal,26,WAS,SG,57,57,2053,3,81,16,0,0
Royce O'Neale,26,UTA,SF,71,62,2049,0,49,47,4,0
Russell Westbrook,31,HOU,PG,57,57,2049,100,0,0,0,0
Luka Dončić,20,DAL,PG,61,61,2047,53,42,5,0,0
Mikal Bridges,23,PHO,SF,73,32,2042,0,12,78,10,0
Al Horford,33,PHI,C,67,61,2025,0,0,0,32,68
Lonzo Ball,22,NOP,PG,63,54,2025,86,15,0,0,0
De'Andre Hunter,22,ATL,SF,63,62,2018,0,0,67,33,0
Aaron Gordon,24,ORL,PF,62,62,2017,0,0,31,69,0
Ben Simmons,23,PHI,PG,57,57,2017,92,8,0,0,0
Ricky Rubio,29,PHO,PG,65,65,2016,87,13,0,0,0
Nemanja Bjelica,31,SAC,PF,72,67,2011,0,0,0,81,19
Hassan Whiteside,30,POR,C,67,61,2008,0,0,0,0,100
Dennis Schröder,26,OKC,PG,65,2,1999,50,50,0,0,0
Nikola Vučević,29,ORL,C,62,62,1998,0,0,0,0,100
Markelle Fultz,21,ORL,PG,72,60,1996,87,13,0,0,0
Miles Bridges,21,CHO,SF,65,64,1995,0,3,72,25,0
Spencer Dinwiddie,26,BRK,PG,64,49,1994,85,16,0,0,0
Kendrick Nunn,24,MIA,PG,67,67,1962,100,0,0,0,0
Jimmy Butler,30,MIA,SF,58,58,1959,0,0,64,36,0
Marcus Morris,30,2TM,PF,62,62,1936,0,0,61,38,0
Marcus Morris,30,NYK,SF,43,43,1387,0,0,85,15,0
Marcus Morris,30,LAC,PF,19,19,549,0,0,3,96,1
Jaylen Brown,23,BOS,SG,57,57,1934,0,50,46,4,0
Kelly Oubre Jr.,24,PHO,SF,56,55,1933,0,2,61,37,0
