Rank,Team,W,L,PCT,GB,HOME,AWAY,DIV,CONF,PPG,OPP PPG,DIFF,STRK,L10,Made_Playoffs
1,SAS,61,21,0.7440000000000001,-,36-5,25-16,10-6,38-14,103.7,98.0,5.7,L2,4-6,True
2,LAL,57,25,0.695,4,30-11,27-14,12-4,36-16,101.5,95.4,6.1,W2,5-5,True
3,DAL,57,25,0.695,4,29-12,28-13,8-8,35-17,100.2,96.0,4.2,W4,6-4,True
4,OKC,55,27,0.6709999999999999,6,30-11,25-16,13-3,33-19,104.8,101.0,3.8,L1,7-3,True
5,DEN,50,32,0.61,11,33-8,17-24,9-7,30-22,107.5,102.7,4.8,L1,7-3,True
6,POR,48,34,0.585,13,30-11,18-23,10-6,30-22,96.3,94.8,1.5,L1,6-4,True
7,NOP,46,36,0.561,15,28-13,18-23,9-7,27-25,94.9,94.0,0.9,L3,5-5,True
8,MEM,46,36,0.561,15,30-11,16-25,8-8,30-22,99.9,97.6,2.3,L2,6-4,True
9,HOU,43,39,0.524,18,25-16,18-23,5-11,25-27,105.9,103.7,2.2,W1,5-5,False
10,PHO,40,42,0.488,21,23-18,17-24,9-7,23-29,105.0,105.9,-0.9,W2,4-6,False
11,UTA,39,43,0.47600000000000003,22,21-20,18-23,7-9,21-31,99.4,101.3,-1.9,W2,3-7,False
12,GSW,36,46,0.439,25,26-15,10-31,5-11,21-31,103.4,105.7,-2.3,W1,6-4,False
13,LAC,32,50,0.39,29,23-18,9-32,7-9,19-33,98.6,101.8,-3.2,W1,4-6,False
14,SAC,24,58,0.293,37,11-30,13-28,7-9,15-37,99.4,104.7,-5.3,L2,4-6,False
15,MIN,17,65,0.207,44,12-29,5-36,1-15,7-45,101.1,107.7,-6.6,L15,0-10,False
